"Latitude","Longitude","Climb","Difficulty","Area"
34," -118.80853","South Face Left","5.10b","Point Dume"
34.6," -119.2579","Tree Root",5.5,"Sespe Gorge"
34.6," -119.2579","Ending Crack","5.7, PG13","Sespe Gorge"
36.1," -115.49109","Birdland","5.7+","Brass Wall"
40.7," -111.806","Knifeblade Crack",5.8,"Petes Rock"
40.7," -111.806","Route 1",5.9,"Petes Rock"
40.7," -111.806","Random 5.6",5.6,"Petes Rock"
40.6," -111.771","Crescent Crack",5.7,"Crescent Crack Buttress"
40.6," -111.77065","The Coffin",5.9,"Coffin Buttress"
40.6," -111.7734","Bongeater","5.10d","Bongeater Buttress"
38.7," -109.54811","West Chimney",5.6,"Bullwinkle Tower"
38.7," -109.54923","West Crack",5.8,"Owl Rock"
38.6," -109.60839","Standard Route","C0","The Pickle"
38.1," -109.56274","Trip to the Vet","5.10d","Cat Wall"
38.1," -109.56274","Catsup","5.10a","Cat Wall"
38.1," -109.56274","More Than One Way","5.10d","Cat Wall"
38.1," -109.56274","To Skin a Cat","5.12a","Cat Wall"
38.1," -109.56274","Kool Cat","5.11a","Cat Wall"
40.3," -105.65725","Full Recovery","WI2-","Thatchtop Mt"
39.9," -105.28603","Vertigo","5.11b","Redgarden Wall"
40," -105.46306","Chasing Sticks",5.9,"Surprising Crag"
40," -105.46306","Vitamin V",5.9,"Surprising Crag"
40.3," -105.61491","Random Couloir","AI2, PG13","Chasm Lake"
38.9," -104.88113","North Ridge",5.7,"Garden of the Gods"
38.8," -79.366301","Le Gourmet Direct",5.7,"Seneca Rocks"
38.8," -79.366300","High Test",5.9,"Seneca Rocks"
38.8," -79.366300","Southwest Buttress Variation",5.5,"Seneca Rocks"
38.8," -79.366300","Crispy Critter",5.7,"Seneca Rocks"
38.7," -79.465000","Nameless",5.8,"Nelson Rocks"
38.7," -79.465000","Abandoned",5.7,"Nelson Rocks"
38.8," -79.366300","Frosted Flake",5.9,"Seneca Rocks"
38.8," -79.366300","Dirty Old Man",5.6,"Seneca Rocks"
38.8," -79.366300","S&M",5.8,"Seneca Rocks"
38.8," -79.366300","Put A Wiggle In Your Stride","5.12a","Seneca Rocks"
38.7," -79.465000","Bottom Feeder",5.8,"Nelson Rocks"
38.8," -79.366300","Ecstasy",5.7,"Seneca Rocks"
38.8," -79.366300","Humphrey's Head",5.4,"Seneca Rocks"
38.8," -79.366300","Sunshine","5.10a, PG13","Seneca Rocks"
38.8," -79.366300","Block Party",5.8,"Seneca Rocks"
38.8," -79.366300","Right Tope",5.9,"Seneca Rocks"
38.8," -79.366300","Daytripper","5.10a","Seneca Rocks"
38.7," -79.465000","Shorty","5.11b","Nelson Rocks"
38.7," -79.465000","Oz",5.7,"Nelson Rocks"
38.8," -79.366300","Breakneck Direct","5.10b","Seneca Rocks"
38.8," -79.288000","Catfish Strangler","5.11a","Reeds Creek"
38.8," -79.288000","Welcome to Reed's Creek",5.7,"Reeds Creek"
38.8," -79.288000","Dr Taco",5.7,"Reeds Creek"
38.8," -79.288000","Sea of Tranquility","5.10a","Reeds Creek"
38.8," -79.366300","Cottonmouth - Venom","5.10a","Seneca Rocks"
38.8," -79.366300","Judgement Seat","5.10a","Seneca Rocks"
38.8," -79.366300","Lichen or Leave It",5.8,"Seneca Rocks"
38.8," -79.366300","Bear's Delight",5.6,"Seneca Rocks"
38.7," -79.465000","Two Poops","5.10b","Nelson Rocks"
38.7," -79.465000","IMOL","5.10a","Nelson Rocks"
38.7," -79.465000","Two Scoops","5.11d","Nelson Rocks"
38.8," -79.366300","Up and Coming",5.4,"Seneca Rocks"
38.8," -79.366300","T&T",5.8,"Seneca Rocks"
38.8," -79.366300","Kauffman-Cardon",5.4,"Seneca Rocks"
38.8," -79.366300","Conn's East",5.6,"Seneca Rocks"
38.8," -79.366300","Pollux","5.10a","Seneca Rocks"
38.8," -79.366300","Orangeaid","5.10b","Seneca Rocks"
38.8," -79.366300","Climbin' Punishment",5.8,"Seneca Rocks"
38.8," -79.366300","Predator","5.12a","Seneca Rocks"
38.8," -79.366300","Ambush","5.11a","Seneca Rocks"
38.8," -79.366300","Pleasant Overhangs",5.7,"Seneca Rocks"
38.7," -79.465000","EZ Wider",5.6,"Nelson Rocks"
38.8," -79.288000","Honey Hole 5.8",5.8,"Honey Hole"
38.8," -79.366300","Triple S",5.8,"Seneca Rocks"
38.8," -79.288000","Honey Hole 5.10a","5.10a","Honey Hole"
38.8," -79.288000","Honey Hole 5.7",5.7,"Honey Hole"
38.8," -79.288000","Internal Dialogue",5.8,"Reeds Creek"
38.7," -79.465000","Kamikaze","5.10a","Nelson Rocks"
38.8," -79.366300","Ye Gods & Little Fishes",5.8,"Seneca Rocks"
38.8," -79.366300","Candy Corner",5.6,"Seneca Rocks"
38.8," -79.366300","Wild Men Only","5.10a, PG13","Seneca Rocks"
38.8," -79.366300","Thais",5.6,"Seneca Rocks"
38.8," -79.366300","Thais - Variation Thais Escape",5.5,"Seneca Rocks"
38.7," -79.465000","Flying Bunghole","5.10b","Nelson Rocks"
38.7," -79.465000","License to Drill","5.10a","Nelson Rocks"
38.7," -79.465000","Never Say Never","5.10c","Nelson Rocks"
38.8," -79.366300","The Burn",5.8,"Seneca Rocks"
38.8," -79.366300","Rear Entry",5.8,"Seneca Rocks"
38.8," -79.366300","Seneca Daze","5.7, PG13","Seneca Rocks"
38.8," -79.366300","Back to the Front",5.9,"Seneca Rocks"
38.8," -79.366300","Rox Salt",5.6,"Seneca Rocks"
38.7," -79.465000","34D","5.10b","Nelson Rocks"
38.2," -80.8422","Lickety Split",5.9,"Satisfaction Wall"
38.2," -80.8422","Satisfaction Guaranteed","5.11a","Satisfaction Wall"
38.2," -80.84067","Narcissus","5.12a","Narcissus Cave"
38.1," -81.09376","Geisha Girl",5.8,"Bubba City"
38.1," -81.09376","Mrs. Field's Follies",5.8,"Bubba City"
38.1," -81.09376","Kinesthetica","5.10c","Bubba City"
38.1," -81.09376","The Decameron","5.10b","Bubba City"
38.1," -81.03146","Screamer Crack",5.8,"Beauty Mountain"
38.1," -81.03146","Mushrooms","5.10a","Beauty Mountain"
38.7," -79.465000","Sirius","5.10a","Nelson Rocks"
38.8," -79.366300","Gunsight To North Peak",5.1,"Seneca Rocks"
38.8," -79.366300","Conn's West",5.4,"Seneca Rocks"
38.8," -79.366300","Ecstasy Junior",5.4,"Seneca Rocks"
38.8," -79.366300","Green Wall",5.7,"Seneca Rocks"
38.7," -79.465000","Millennium",5.7,"Nelson Rocks"
38.8," -79.366300","Traffic Jam",5.7,"Seneca Rocks"
38.8," -79.366300","La Bella Vista","5.10a","Seneca Rocks"
38.8," -79.366300","Prune",5.7,"Seneca Rocks"
38.8," -79.366300","Neck Press",5.7,"Seneca Rocks"
38.8," -79.366300","Totem","5.11a","Seneca Rocks"
38.8," -79.366300","Lower Skyline Direct (LSD)",5.5,"Seneca Rocks"
38.8," -79.366300","Old Ladies Route",5.2,"Seneca Rocks"
38.8," -79.366300","Windy Corner",5.4,"Seneca Rocks"
38.8," -79.366300","Roy Gap Chimney's",5.6,"Seneca Rocks"
38.8," -79.366300","Skyline Traverse",5.3,"Seneca Rocks"
38.8," -79.366300","Gunsight to South Peak",5.4,"Seneca Rocks"
38.8," -79.366300","Le Gourmet",5.4,"Seneca Rocks"
38.8," -79.366300","Front C",5.6,"Seneca Rocks"
38.8," -79.366300","Critter Crack",5.6,"Seneca Rocks"
38.7," -79.465000","Stone Gallows","5.10b","Nelson Rocks"
38.8," -79.366300","Gunsight to South Peak Direct",5.4,"Seneca Rocks"
38.8," -79.366300","Gert's Grungy Gulley",5.4,"Seneca Rocks"
38.8," -79.366300","Dufty's Popoff","5.7, PG13","Seneca Rocks"
38.8," -79.366300","Bee Sting Corner",5.7,"Seneca Rocks"
38.8," -79.366300","Agony","5.10b","Seneca Rocks"
38.8," -79.366300","Old Man's Route",5.2,"Seneca Rocks"
-23," -43.1635","Preto (with Rubro Negro var)",5.7,"Morro da Urca"
-22.9," -43.159100","CEPI","B","Pao de Acucar"
-22.9," -43.159100","Waldemar Guimaraes (Waldo)","5.11d, PG13, Grade III","Pao de Acucar"
-22.9," -43.159100","Via dos Italianos","5.10a, Grade III","Pao de Acucar"
-23," -43.2144","K2","5.9, PG13","Corcovado"
-23," -43.2144","K3","5.10d","Corcovado"
-22.3," -42.72446","CERJ","5.9, PG13, Grade III","Capacete"
-23," -43.1635","Infravermelho",5.6,"Morro da Urca"
-23," -43.15762","Graalzinho",5.5,"Graalzinho"
-23," -43.15762","Formiga Atomica",5.6,"Graalzinho"
-23," -43.15762","Para os Baixinhos",5.9,"Graalzinho"
-23," -43.15762","Rapunzel",5.9,"Graalzinho"
-23," -43.15762","Via do Crico",5.8,"Graalzinho"
-23," -43.15762","Inversao Feminina",5.7,"Graalzinho"
-23," -43.284640","Passagem dos Olhos","5.8, Grade IV","Pedra da Gavea"
-22.9," -43.195910","Fissura Esquecida","5.10a","Morro Dona Marta"
-22.9," -43.195910","Ovos Na Chapa",5.9,"Morro Dona Marta"
-22.9," -43.159100","Coringa",5.6,"Pao de Acucar"
-22.9," -43.159100","Costao",5.7,"Pao de Acucar"
-23," -43.196080","Kakaroots",5.9,"Cantagalo"
36.3," -80.480780","Man Overboard","5.10c","Pilot Mountain"
36.3," -80.480780","Silhouette",5.9,"Pilot Mountain"
36.3," -80.480780","Devil in the White House","5.10c","Pilot Mountain"
38.8," -79.366300","West Pole",5.7,"Seneca Rocks"
38.8," -79.366300","Worrell's Thicket",5.1,"Seneca Rocks"
38.7," -79.465000","Cast of Thousands","5.10a","Nelson Rocks"
38.7," -79.465000","Ed's Fudge Shop","5.10a","Nelson Rocks"
38.7," -79.465000","The Wax Museum","5.10a","Nelson Rocks"
38.7," -79.465000","The Petting Zoo","5.10b","Nelson Rocks"
38.7," -79.465000","Unknown 5.10c","5.10c","Nelson Rocks"
38.7," -79.465000","Crescendo","5.10a","Nelson Rocks"
38.7," -79.465000","Dominion","5.10b","Nelson Rocks"
38.7," -79.465000","Lifers","5.10a","Nelson Rocks"
38.7," -79.465000","Grizzly Adams","5.11a","Nelson Rocks"
38.8," -79.366300","The Threat","5.12b","Seneca Rocks"
38.8," -79.366300","Mongoose","5.11a","Seneca Rocks"
38.8," -79.366300","Marshall's Madness",5.9,"Seneca Rocks"
35.4," -82.21258","Frosted Flake","5.9+","Cereal Buttress"
41.7," -74.19626","Birdland","5.8+","The Near Trapps"
35.9," -81.89291","The Prow",5.4,"Linville Amphitheater"
36.6," -81.49118","Jaws","V0-","Grayson Highlands"
38.1," -80.91527","The Wanderer","5.10a","Upper Meadow"
38.1," -80.91516","Mr. Cute","5.11a","Upper Meadow"
38.1," -80.91516","Starry","5.12a","Upper Meadow"
38.1," -80.91979","Ben Dunne","5.10a","Upper Meadow"
38.1," -81.13906","Master Gardner","5.7-","Cotton Club"
38.1," -81.13526","Ventilator Shaft","5.7-","Cotton Club"
38.7," -79.43474","Riverton South Mixed Line (porchview)",5.9,"Riverton Rock"
38.7," -79.43413","Riverton South Orange Buttress","5.10a","Riverton Rock"
38.7," -79.46416","Porcelain Pump","5.11a","Nelson Rocks"
38.8," -79.366300","Sixth Sense","C2","Seneca Rocks"
38.7," -79.465000","Moderato",5.5,"Nelson Rocks"
38.7," -79.465000","The Tribe Lite","5.10a","Nelson Rocks"
38.8," -79.29022","Superwoman","5.8+","Reeds Creek"
38.8," -79.29021","Grain of Sand","5.10c","Reeds Creek"
38.8," -79.29020","Joker","5.10a","Reeds Creek"
38.8," -79.28913","La Machina","5.11b","Reeds Creek"
38.8," -79.28905","Still Laughing","5.10b","Reeds Creek"
38.8," -79.28937","Skywalker","5.12a","Reeds Creek"
38.8," -79.366300","Triple Direct","5.10a, C2","Nelson Rocks"
38.8," -79.366300","Superstition","C2","Seneca Rocks"
38.8," -79.366300","Totem (p1 only)",5.4,"Seneca Rocks"
38.8," -79.362615","Bat Girl",5.9,"Sasquatch Crag"
38.8," -79.362615","Leaky Corner",5.6,"Sasquatch Crag"
38.8," -79.28002","Ugly Duckling",5.7,"Entrance Wall"
38.8," -79.28088","Lusting for Ladybugs","5.11a","Entrance Wall"
38.7," -79.46556","Notch Up Another One","5.11a","Nelson Rocks"
38.7," -79.46549","Tommy T",5.6,"Nelson Rocks"
38.7," -79.46567","The Lost World","5.10c","Nelson Rocks"
38.7," -79.46567","Shitty Sequel","5.5, PG13","Nelson Rocks"
38.9," -79.31125","Kissler-Clark Route","5.10d","Champe Rocks"
38.9," -79.31125","Behind the Pine","5.10a","Champe Rocks"
38.9," -79.31173","Janoscrat Crack","5.11a","Champe Rocks"
39," -79.28195","SPF40",5.9,"The Beach"
47.8," -123.69889","Blue Glacier","Moderate Snow, 5th, Grade II","Mount Olympus"
35.3," -82.79114","The Glass Menagerie (Aid)","5.10a, C2, PG13, Grade IV","Looking Glass Rock"
38.9," -79.31096","Tuscarora",5.7,"Champe Rocks"
37.7," -119.64771","West Face","5.7, C3, Grade V","Leaning Tower"
37.7," -119.63724","Freeblast","5.9, C2, Grade IV","El Capitan"
37.7," -119.71920","Beverly's Tower","5.10a","Cookie Cliff"
37.7," -119.71899","Butterballs","5.11c","Cookie Cliff"
37.8," -119.59472","Regular Route",5.5,"Sunnyside Bench"
37.7," -119.71875","Separate Reality","5.12a","Wildcat Falls"
37.7," -119.59812","Commitment",5.9,"Five Open Books"
